Date,Price,Open,High,Low,Vol.,Change %
7-Jun-15,8.52,8.55,8.6,8.44,1.80M,-0.47%
8-Jun-15,8.42,8.52,8.67,8.2,4.24M,-1.17%
9-Jun-15,8.29,8.3,8.36,8.18,3.06M,-1.54%
10-Jun-15,8.25,8.32,8.48,8.18,2.06M,-0.48%
11-Jun-15,8.25,8.23,8.31,8.13,2.10M,0.00%
14-Jun-15,8.19,8.29,8.29,8.15,619.04K,-0.73%
15-Jun-15,8.16,8.19,8.25,8.1,1.51M,-0.37%
16-Jun-15,8.22,8.19,8.28,8.16,986.44K,0.74%
17-Jun-15,8.26,8.21,8.33,8.17,3.33M,0.49%
18-Jun-15,8.27,8.25,8.37,8.24,3.64M,0.12%
21-Jun-15,8.2,8.29,8.3,8.15,640.37K,-0.85%
22-Jun-15,8.08,8.16,8.16,8,1.87M,-1.46%
23-Jun-15,8.01,8,8.06,7.98,1.49M,-0.87%
24-Jun-15,8.02,8.12,8.13,7.98,912.52K,0.12%
25-Jun-15,8.03,8,8.19,7.97,1.31M,0.12%
28-Jun-15,8.24,8.15,8.35,8.15,1.10M,2.62%
29-Jun-15,8.09,8.2,8.2,8.05,939.50K,-1.82%
2-Jul-15,8.2,8.05,8.28,8,5.42M,1.36%
5-Jul-15,8.2,8.26,8.26,8.14,1.43M,0.00%
6-Jul-15,8.02,8.08,8.1,7.88,2.02M,-2.20%
7-Jul-15,7.95,8.04,8.1,7.77,3.16M,-0.87%
8-Jul-15,7.79,7.89,8,7.64,2.66M,-2.01%
9-Jul-15,7.76,7.73,7.85,7.69,1.13M,-0.39%
12-Jul-15,7.85,7.8,7.89,7.8,254.79K,1.16%
13-Jul-15,7.81,7.86,7.91,7.7,621.70K,-0.51%
14-Jul-15,7.81,7.88,7.89,7.78,1.25M,0.00%
15-Jul-15,7.97,7.88,8.05,7.88,1.53M,2.05%
16-Jul-15,8.06,8.1,8.19,8,1.16M,1.13%
21-Jul-15,8.02,8.06,8.14,7.91,2.92M,-0.50%
22-Jul-15,7.99,8,8.03,7.95,1.15M,-0.37%
26-Jul-15,7.98,8.01,8.05,7.87,401.83K,-0.13%
27-Jul-15,7.86,7.9,7.95,7.81,547.88K,-1.50%
28-Jul-15,7.95,7.88,7.99,7.84,364.35K,1.15%
29-Jul-15,8.02,8,8.08,7.97,540.28K,0.88%
30-Jul-15,7.99,7.98,8.07,7.93,591.71K,-0.37%
2-Aug-15,8,7.99,8.11,7.96,329.59K,0.13%
3-Aug-15,7.95,7.95,8,7.91,316.12K,-0.63%
4-Aug-15,7.96,8,8.06,7.91,592.25K,0.13%
5-Aug-15,7.92,7.96,7.97,7.88,312.54K,-0.50%
9-Aug-15,7.95,7.91,8.03,7.82,524.38K,0.38%
10-Aug-15,8.09,8,8.2,8,1.07M,1.76%
11-Aug-15,8.13,8.09,8.23,8.03,1.26M,0.49%
12-Aug-15,7.94,8,8.02,7.9,304.20K,-2.34%
13-Aug-15,7.9,7.94,7.96,7.83,299.25K,-0.50%
16-Aug-15,7.77,7.85,7.86,7.55,477.24K,-1.65%
17-Aug-15,7.7,7.54,7.8,7.54,744.65K,-0.90%
18-Aug-15,7.59,7.7,7.7,7.41,994.36K,-1.43%
19-Aug-15,7.45,7.43,7.58,7.27,323.52K,-1.84%
20-Aug-15,7.37,7.4,7.47,7.33,340.26K,-1.07%
23-Aug-15,6.82,7.32,7.32,6.64,1.44M,-7.46%
24-Aug-15,6.49,6.64,6.74,6.4,2.82M,-4.84%
25-Aug-15,6.64,6.48,6.77,6.48,1.17M,2.31%
26-Aug-15,6.55,6.69,6.69,6.5,568.97K,-1.36%
27-Aug-15,6.72,6.71,6.79,6.66,1.67M,2.60%
30-Aug-15,6.93,6.86,7.11,6.76,1.46M,3.13%
31-Aug-15,6.98,6.85,7.14,6.83,1.50M,0.72%
1-Sep-15,6.89,6.92,6.97,6.82,636.29K,-1.29%
2-Sep-15,6.95,6.84,7.08,6.82,757.41K,0.87%
3-Sep-15,7.04,7.06,7.12,6.93,1.40M,1.29%
6-Sep-15,7.01,7.04,7.08,6.97,845.56K,-0.43%
7-Sep-15,6.9,7.01,7.03,6.82,1.14M,-1.57%
8-Sep-15,6.71,6.82,6.95,6.63,2.23M,-2.75%
9-Sep-15,6.81,6.76,6.9,6.76,508.82K,1.49%
10-Sep-15,6.79,6.75,6.85,6.74,725.80K,-0.29%
13-Sep-15,6.82,6.76,6.89,6.76,452.35K,0.44%
14-Sep-15,6.81,6.82,6.87,6.77,1.08M,-0.15%
15-Sep-15,6.78,6.81,6.89,6.71,768.56K,-0.44%
16-Sep-15,7.13,6.8,7.34,6.8,3.22M,5.16%
17-Sep-15,7.23,7.34,7.41,6.99,5.19M,1.40%
20-Sep-15,7.04,7.1,7.12,6.99,641.98K,-2.63%
21-Sep-15,7.03,7.05,7.12,6.97,624.50K,-0.14%
22-Sep-15,7.01,7.05,7.09,6.98,454.62K,-0.28%
28-Sep-15,7.11,7.08,7.2,7,798.69K,1.43%
29-Sep-15,7.02,7.06,7.1,6.96,980.92K,-1.27%
30-Sep-15,6.98,7,7.06,6.92,1.25M,-0.57%
1-Oct-15,6.96,6.99,7,6.93,549.39K,-0.29%
4-Oct-15,6.92,6.99,7,6.87,193.18K,-0.57%
5-Oct-15,6.9,6.86,6.95,6.86,947.77K,-0.29%
7-Oct-15,6.97,6.92,7.03,6.92,2.62M,1.01%
8-Oct-15,7.06,7.05,7.08,7,1.08M,1.29%
11-Oct-15,7.08,7.1,7.13,7,597.47K,0.28%
12-Oct-15,7.14,7.14,7.2,7.05,1.41M,0.85%
13-Oct-15,7.12,7.09,7.16,7.08,298.37K,-0.28%
15-Oct-15,7.04,7.08,7.11,6.96,506.65K,-1.12%
18-Oct-15,7.01,7.01,7.04,6.98,375.84K,-0.43%
19-Oct-15,7.12,7.01,7.2,7.01,706.99K,1.57%
20-Oct-15,7.12,7.2,7.24,7.04,512.79K,0.00%
21-Oct-15,7.12,7.05,7.17,7.05,674.26K,0.00%
22-Oct-15,7.06,7.07,7.15,7.01,190.01K,-0.84%
25-Oct-15,7.09,7.04,7.14,7.04,265.99K,0.42%
26-Oct-15,7,7.11,7.11,6.96,634.65K,-1.27%
27-Oct-15,6.95,7.08,7.08,6.91,469.15K,-0.71%
28-Oct-15,6.89,6.93,6.94,6.85,542.35K,-0.86%
29-Oct-15,6.89,6.9,6.93,6.84,993.04K,0.00%
1-Nov-15,6.68,6.88,6.89,6.59,456.60K,-3.05%
2-Nov-15,6.71,6.7,6.77,6.65,321.53K,0.45%
3-Nov-15,6.67,6.78,6.78,6.6,1.09M,-0.60%
4-Nov-15,6.67,6.7,6.71,6.61,524.01K,0.00%
5-Nov-15,6.73,6.73,6.76,6.66,762.45K,0.90%
8-Nov-15,6.53,6.68,6.68,6.42,632.39K,-2.97%
9-Nov-15,6.5,6.47,6.6,6.43,586.76K,-0.46%
10-Nov-15,6.31,6.47,6.55,6.2,799.48K,-2.92%
11-Nov-15,6.36,6.4,6.43,6.3,797.61K,0.79%
12-Nov-15,6.39,6.41,6.44,6.31,614.33K,0.47%
15-Nov-15,6.16,6.23,6.3,6.07,400.24K,-3.60%
16-Nov-15,6.31,6.3,6.4,6.14,1.89M,2.44%
17-Nov-15,6.33,6.4,6.45,6.17,2.57M,0.32%
18-Nov-15,6.23,6.21,6.3,6.16,1.08M,-1.58%
19-Nov-15,6.31,6.27,6.37,6.27,410.02K,1.28%
22-Nov-15,6.39,6.35,6.54,6.23,1.68M,1.27%
23-Nov-15,6.3,6.46,6.46,6.23,360.36K,-1.41%
24-Nov-15,6.17,6.24,6.31,6.1,350.15K,-2.06%
25-Nov-15,6.21,6.17,6.27,6.14,1.63M,0.65%
26-Nov-15,6.21,6.2,6.38,6.14,2.26M,0.00%
29-Nov-15,6.21,6.27,6.28,6.15,1.26M,0.00%
30-Nov-15,6.22,6.2,6.25,6.1,857.78K,0.16%
1-Dec-15,6.24,6.14,6.3,6.14,1.03M,0.32%
2-Dec-15,6.33,6.33,6.5,6.2,2.78M,1.44%
3-Dec-15,6.46,6.5,6.59,6.31,1.63M,2.05%
6-Dec-15,6.41,6.4,6.46,6.31,1.46M,-0.77%
7-Dec-15,6.34,6.4,6.47,6.24,1.60M,-1.09%
8-Dec-15,6.22,6.28,6.3,6.19,2.47M,-1.89%
9-Dec-15,6.25,6.22,6.3,6.2,1.58M,0.48%
10-Dec-15,6.25,6.21,6.35,6.19,564.65K,0.00%
13-Dec-15,6.12,6.18,6.2,6.07,760.10K,-2.08%
14-Dec-15,6.1,6.19,6.2,6.01,746.84K,-0.33%
15-Dec-15,6.12,6.08,6.15,6.08,559.75K,0.33%
16-Dec-15,6.14,6.19,6.19,6.12,1.53M,0.33%
17-Dec-15,6.24,6.25,6.29,6.19,978.94K,1.63%
20-Dec-15,6.17,6.2,6.25,6.14,686.65K,-1.12%
21-Dec-15,6.19,6.15,6.23,6.11,519.13K,0.32%
22-Dec-15,6.26,6.23,6.32,6.17,825.89K,1.13%
24-Dec-15,6.32,6.3,6.37,6.26,877.44K,0.96%
27-Dec-15,6.22,6.24,6.36,6.2,662.39K,-1.58%
28-Dec-15,6.19,6.26,6.26,6.14,665.98K,-0.48%
29-Dec-15,6.24,6.19,6.32,6.18,923.00K,0.81%
30-Dec-15,6.4,6.3,6.59,6.26,3.05M,2.56%
31-Dec-15,6.42,6.45,6.5,6.35,2.46M,0.31%
3-Jan-16,6.41,6.42,6.48,6.38,1.16M,-0.16%
4-Jan-16,6.26,6.38,6.4,6.18,950.70K,-2.34%
5-Jan-16,6.55,6.25,6.76,6.21,5.19M,4.63%
6-Jan-16,6.65,6.63,6.79,6.54,4.28M,1.53%
10-Jan-16,6.41,6.45,6.5,6.31,1.52M,-3.61%
11-Jan-16,6.35,6.35,6.46,6.25,1.71M,-0.94%
12-Jan-16,6.27,6.27,6.38,6.21,1.22M,-1.26%
13-Jan-16,6.13,6.3,6.34,5.98,1.94M,-2.23%
14-Jan-16,5.76,6.05,6.06,5.52,2.33M,-6.04%
17-Jan-16,5.66,5.79,5.79,5.5,1.40M,-1.74%
18-Jan-16,5.8,5.79,5.91,5.71,1.14M,2.47%
19-Jan-16,6,5.94,6.15,5.88,2.09M,3.45%
20-Jan-16,5.76,5.97,5.97,5.64,1.36M,-4.00%
21-Jan-16,5.68,5.7,5.77,5.57,1.22M,-1.39%
24-Jan-16,5.88,5.88,6,5.8,486.39K,3.52%
26-Jan-16,5.93,5.85,6.01,5.75,852.68K,0.85%
27-Jan-16,5.95,6.04,6.06,5.88,860.33K,0.34%
28-Jan-16,6.1,5.95,6.18,5.95,1.68M,2.52%
31-Jan-16,6.07,6.2,6.23,5.98,872.20K,-0.49%
1-Feb-16,5.99,6.01,6.03,5.9,385.80K,-1.32%
2-Feb-16,6.13,6,6.24,6,1.18M,2.34%
3-Feb-16,6.21,6.14,6.32,6.1,698.63K,1.31%
4-Feb-16,6.27,6.29,6.35,6.2,930.76K,0.97%
7-Feb-16,6.23,6.26,6.32,6.15,335.04K,-0.64%
8-Feb-16,6.18,6.27,6.31,6.1,371.06K,-0.80%
9-Feb-16,6.26,6.23,6.32,6.08,884.33K,1.29%
10-Feb-16,6.48,6.25,6.62,6.2,1.50M,3.51%
11-Feb-16,6.35,6.45,6.5,6.22,1.48M,-2.01%
14-Feb-16,6.27,6.4,6.45,6.19,676.46K,-1.26%
15-Feb-16,6.29,6.38,6.4,6.23,407.29K,0.32%
16-Feb-16,6.29,6.34,6.36,6.2,1.03M,0.00%
17-Feb-16,6.28,6.21,6.33,6.21,563.86K,-0.16%
18-Feb-16,6.27,6.32,6.35,6.24,340.54K,-0.16%
21-Feb-16,6.29,6.29,6.3,6.24,389.98K,0.32%
22-Feb-16,6.37,6.3,6.45,6.29,690.69K,1.27%
23-Feb-16,6.37,6.34,6.45,6.28,903.92K,0.00%
24-Feb-16,6.28,6.38,6.38,6.24,210.08K,-1.41%
25-Feb-16,6.3,6.35,6.35,6.28,691.77K,0.32%
28-Feb-16,6.57,6.35,6.72,6.35,2.34M,4.29%
29-Feb-16,6.74,6.75,6.86,6.6,2.74M,2.59%
1-Mar-16,6.67,6.72,6.73,6.6,1.05M,-1.04%
2-Mar-16,6.62,6.7,6.75,6.43,1.58M,-0.75%
3-Mar-16,6.68,6.58,6.75,6.49,933.33K,0.91%
6-Mar-16,6.8,6.78,6.89,6.72,912.45K,1.80%
7-Mar-16,6.78,6.8,7,6.65,1.67M,-0.29%
8-Mar-16,6.71,6.81,6.81,6.63,945.45K,-1.03%
9-Mar-16,6.67,6.69,6.83,6.53,1.15M,-0.60%
10-Mar-16,7.12,7,7.23,6.99,4.49M,6.75%
13-Mar-16,7.16,7.15,7.3,7.07,1.91M,0.56%
14-Mar-16,7.55,7.2,7.85,7.19,4.13M,5.45%
15-Mar-16,7.82,7.7,8.09,7.65,2.76M,3.58%
16-Mar-16,7.91,7.72,8.1,7.72,1.34M,1.15%
17-Mar-16,7.85,7.88,8,7.7,2.27M,-0.76%
20-Mar-16,7.63,7.73,7.9,7.46,1.10M,-2.80%
21-Mar-16,7.53,7.6,7.64,7.47,770.87K,-1.31%
22-Mar-16,7.46,7.62,7.68,7.3,1.41M,-0.93%
23-Mar-16,7.52,7.4,7.58,7.4,711.30K,0.80%
24-Mar-16,7.78,7.67,7.92,7.57,2.45M,3.46%
27-Mar-16,7.87,7.93,8.14,7.7,1.74M,1.16%
28-Mar-16,7.83,7.88,7.9,7.74,1.04M,-0.51%
29-Mar-16,7.84,7.83,8.04,7.73,1.38M,0.13%
30-Mar-16,8.26,8,8.5,7.75,3.99M,5.36%
31-Mar-16,8.23,8.3,8.37,8.1,1.59M,-0.36%
3-Apr-16,8.14,8.15,8.25,8.03,1.12M,-1.09%
4-Apr-16,8.42,8.14,8.58,8.07,2.02M,3.44%
5-Apr-16,8.6,8.47,8.66,8.43,1.00M,2.14%
6-Apr-16,8.34,8.54,8.68,8.13,1.99M,-3.02%
7-Apr-16,8.35,8.2,8.46,8.17,745.85K,0.12%
10-Apr-16,8.4,8.4,8.56,8.16,1.32M,0.60%
11-Apr-16,8.17,8.25,8.26,8.11,853.52K,-2.74%
12-Apr-16,8.23,8.19,8.31,8.12,592.32K,0.73%
13-Apr-16,8.34,8.3,8.4,8.26,374.65K,1.34%
14-Apr-16,8.38,8.3,8.4,8.26,504.92K,0.48%
17-Apr-16,8.5,8.4,8.7,8.29,946.05K,1.43%
18-Apr-16,8.68,8.6,8.79,8.52,1.09M,2.12%
19-Apr-16,8.91,8.82,9,8.8,2.06M,2.65%
20-Apr-16,8.66,8.98,8.98,8.57,1.35M,-2.81%
21-Apr-16,8.62,8.7,8.75,8.54,1.03M,-0.46%
24-Apr-16,8.63,8.7,8.73,8.55,1.35M,0.12%
26-Apr-16,8.01,7.97,8.32,7.88,1.57M,-7.18%
27-Apr-16,7.83,7.94,7.96,7.71,676.32K,-2.25%
28-Apr-16,7.78,7.72,7.87,7.61,682.69K,-0.64%
3-May-16,7.53,7.77,7.81,7.39,1.46M,-3.21%
4-May-16,7.51,7.45,7.7,7.4,870.48K,-0.27%
5-May-16,7.76,7.77,7.88,7.7,1.03M,3.33%
8-May-16,8,7.79,8.21,7.7,2.00M,3.09%
9-May-16,8.12,8.15,8.25,7.97,1.55M,1.50%
10-May-16,8.02,8.05,8.15,7.82,1.09M,-1.23%
11-May-16,7.95,7.98,8.1,7.87,876.06K,-0.87%
12-May-16,7.93,7.96,8.04,7.87,761.07K,-0.25%
15-May-16,7.8,7.82,7.91,7.72,376.57K,-1.64%
16-May-16,7.77,7.71,7.82,7.7,1.17M,-0.38%
17-May-16,7.97,7.8,8.15,7.78,1.49M,2.57%
18-May-16,8.09,8.11,8.22,7.98,1.57M,1.51%
19-May-16,7.94,7.97,8,7.82,950.28K,-1.85%
22-May-16,7.94,7.93,8,7.88,480.40K,0.00%
23-May-16,7.96,7.97,8.1,7.87,1.63M,0.25%
24-May-16,8.18,8.1,8.27,8.03,1.59M,2.76%
25-May-16,8.34,8.28,8.46,8.2,1.79M,1.96%
26-May-16,8.33,8.4,8.46,8.27,1.50M,-0.12%
29-May-16,8.39,8.28,8.43,8.28,1.37M,0.72%
30-May-16,8.62,8.4,8.74,8.4,4.47M,2.74%
31-May-16,8.75,8.42,8.96,8.42,2.85M,1.51%
1-Jun-16,9.07,8.95,9.28,8.9,2.29M,3.66%
2-Jun-16,9.15,9.18,9.23,9.05,1.22M,0.88%
5-Jun-16,9.06,9.19,9.19,9,555.87K,-0.98%
6-Jun-16,9.04,9.1,9.14,8.96,359.21K,-0.22%
7-Jun-16,9.06,8.95,9.17,8.95,1.10M,0.22%
8-Jun-16,9.32,9.18,9.47,9.13,2.12M,2.87%
9-Jun-16,9.43,9.32,9.55,9.3,3.06M,1.18%
12-Jun-16,9.52,9.41,9.61,9.38,1.44M,0.95%
13-Jun-16,9.56,9.55,9.7,9.41,660.94K,0.42%
14-Jun-16,9.33,9.49,9.55,9.08,1.32M,-2.41%
15-Jun-16,9.1,9.32,9.37,9,660.42K,-2.47%
16-Jun-16,8.73,9.23,9.23,8.53,4.23M,-4.07%
19-Jun-16,8.63,8.91,8.91,8.31,1.60M,-1.15%
20-Jun-16,8.25,8.5,8.54,7.9,2.78M,-4.40%
21-Jun-16,8.28,8.35,8.7,8.01,2.05M,0.36%
22-Jun-16,8.24,8.3,8.4,8.06,776.03K,-0.48%
23-Jun-16,8.27,8.29,8.34,8.18,457.62K,0.36%
26-Jun-16,7.92,7.91,8.3,7.7,2.03M,-4.23%
27-Jun-16,8.12,8.29,8.3,8.05,387.74K,2.53%
28-Jun-16,8.28,8.07,8.42,8.07,996.64K,1.97%
29-Jun-16,8.21,8.37,8.37,8.15,576.26K,-0.85%
3-Jul-16,8.28,8.22,8.36,8.2,335.02K,0.85%
4-Jul-16,8.55,8.33,8.7,8.33,2.69M,3.26%
10-Jul-16,8.78,8.6,8.88,8.54,2.19M,2.69%
11-Jul-16,8.57,8.85,8.85,8.45,2.47M,-2.39%
12-Jul-16,8.78,8.52,9.2,8.44,4.61M,2.45%
13-Jul-16,9.07,9.15,9.25,8.98,2.82M,3.30%
14-Jul-16,9.14,9.04,9.25,8.96,2.97M,0.77%
17-Jul-16,9.38,9.14,9.48,9.12,2.29M,2.63%
18-Jul-16,9.47,9.47,9.54,9.32,4.25M,0.96%
19-Jul-16,9.45,9.4,9.53,9.35,2.28M,-0.21%
20-Jul-16,9.22,9.38,9.4,9.07,2.08M,-2.43%
21-Jul-16,9.16,9.16,9.23,9.07,2.06M,-0.65%
24-Jul-16,9.01,9.19,9.2,8.87,2.76M,-1.64%
25-Jul-16,9,9,9.07,8.9,1.96M,-0.11%
26-Jul-16,8.87,8.97,9.05,8.71,2.83M,-1.44%
27-Jul-16,9.07,9,9.34,8.95,4.60M,2.25%
28-Jul-16,9.13,9,9.29,8.9,7.32M,0.66%
31-Jul-16,9.27,9.25,9.36,9.14,2.39M,1.53%
1-Aug-16,9.15,9.25,9.28,9.07,1.11M,-1.29%
2-Aug-16,9.16,9.16,9.25,9.1,1.08M,0.11%
3-Aug-16,9.22,9.2,9.28,9.17,1.49M,0.66%
4-Aug-16,9.26,9.23,9.35,9.19,1.49M,0.43%
7-Aug-16,9.18,9.2,9.24,9.12,603.00K,-0.86%
8-Aug-16,9.28,9.3,9.36,9.2,2.40M,1.09%
9-Aug-16,9.53,9.3,9.7,9.3,6.20M,2.69%
10-Aug-16,9.53,9.6,9.65,9.36,3.21M,0.00%
11-Aug-16,9.55,9.55,9.73,9.37,5.03M,0.21%
14-Aug-16,9.5,9.5,9.56,9.43,2.16M,-0.52%
15-Aug-16,9.53,9.57,9.67,9.46,8.58M,0.32%
16-Aug-16,9.48,9.5,9.61,9.38,6.38M,-0.52%
17-Aug-16,9.38,9.4,9.54,9.28,5.80M,-1.05%
18-Aug-16,9.56,9.55,9.65,9.49,2.50M,1.92%
21-Aug-16,9.86,9.6,10,9.6,4.48M,3.14%
22-Aug-16,9.88,9.94,10.08,9.76,3.07M,0.20%
23-Aug-16,9.88,9.76,10,9.76,3.08M,0.00%
24-Aug-16,9.9,9.92,9.97,9.85,3.52M,0.20%
25-Aug-16,9.83,9.9,9.92,9.7,1.49M,-0.71%
28-Aug-16,9.76,9.8,9.86,9.67,843.71K,-0.71%
29-Aug-16,9.8,9.8,9.88,9.72,1.50M,0.41%
30-Aug-16,9.8,9.8,9.85,9.73,1.13M,0.00%
31-Aug-16,10.1,10.6,10.6,9.97,5.07M,3.06%
1-Sep-16,10.02,10.01,10.14,9.97,1.37M,-0.79%
4-Sep-16,9.99,10.04,10.06,9.87,2.57M,-0.30%
5-Sep-16,10.07,10.05,10.15,9.92,3.67M,0.80%
6-Sep-16,9.91,10,10,9.81,472.17K,-1.59%
7-Sep-16,9.86,9.86,9.93,9.8,628.21K,-0.50%
8-Sep-16,9.7,9.86,9.86,9.56,1.21M,-1.62%
14-Sep-16,9.64,9.6,9.73,9.57,434.88K,-0.62%
15-Sep-16,9.56,9.68,9.68,9.52,1.08M,-0.83%
18-Sep-16,9.31,9.55,9.55,9.09,528.06K,-2.62%
19-Sep-16,9.29,9.19,9.45,9.19,2.74M,-0.21%
20-Sep-16,9.46,9.4,9.58,9.3,997.72K,1.83%
21-Sep-16,9.19,9.42,9.42,9.07,510.20K,-2.85%
22-Sep-16,9.38,9.1,9.46,9.1,1.04M,2.07%
25-Sep-16,9.27,9.4,9.4,9.14,194.12K,-1.17%
26-Sep-16,9.24,9.35,9.38,9.13,2.18M,-0.32%
27-Sep-16,9.17,9.3,9.3,9.08,514.43K,-0.76%
28-Sep-16,9.03,9.18,9.18,8.84,720.64K,-1.53%
29-Sep-16,8.9,9,9,8.8,728.98K,-1.44%
3-Oct-16,9.1,9.03,9.2,9,2.21M,2.25%
4-Oct-16,9.03,9.05,9.15,8.95,774.84K,-0.77%
5-Oct-16,8.94,9,9,8.83,1.10M,-1.00%
9-Oct-16,8.76,8.85,8.9,8.69,942.10K,-2.01%
10-Oct-16,8.71,8.72,8.85,8.56,1.14M,-0.57%
11-Oct-16,8.61,8.56,8.68,8.5,2.06M,-1.15%
12-Oct-16,8.51,8.53,8.61,8.45,1.82M,-1.16%
13-Oct-16,8.75,8.62,8.87,8.6,2.62M,2.82%
16-Oct-16,8.91,8.92,9.1,8.8,1.63M,1.83%
17-Oct-16,8.37,8.91,8.93,8.18,3.57M,-6.06%
18-Oct-16,8.23,8.25,8.34,8.04,825.81K,-1.67%
19-Oct-16,8.14,8.26,8.26,8,946.91K,-1.09%
20-Oct-16,8.29,8.16,8.43,8.11,847.05K,1.84%
23-Oct-16,8.25,8.28,8.37,8.22,218.18K,-0.48%
24-Oct-16,8.24,8.21,8.35,8.16,320.68K,-0.12%
25-Oct-16,8.44,8.26,8.61,8.26,808.51K,2.43%
26-Oct-16,8.48,8.4,8.53,8.4,479.93K,0.47%
27-Oct-16,8.7,8.48,8.8,8.48,1.33M,2.59%
30-Oct-16,8.64,8.7,8.73,8.55,107.48K,-0.69%
31-Oct-16,8.76,8.62,8.84,8.61,680.65K,1.39%
1-Nov-16,8.58,8.71,8.75,8.45,812.50K,-2.05%
2-Nov-16,8.62,8.83,8.83,8.35,2.31M,0.47%
3-Nov-16,8.94,9.44,9.48,8.5,3.13M,3.71%
6-Nov-16,9.32,9.09,9.53,9.05,1.03M,4.25%
7-Nov-16,9.57,9.44,9.8,9.35,1.93M,2.68%
8-Nov-16,9.6,9.77,9.89,9.45,2.16M,0.31%
9-Nov-16,9.82,9.45,10,9.36,1.95M,2.29%
10-Nov-16,10.07,9.86,10.26,9.86,5.53M,2.55%
13-Nov-16,9.9,10.15,10.17,9.8,4.16M,-1.69%
14-Nov-16,9.56,9.87,9.89,9.25,3.22M,-3.43%
15-Nov-16,9.43,9.38,9.5,9.3,1.40M,-1.36%
16-Nov-16,9.78,9.56,9.97,9.48,4.52M,3.71%
17-Nov-16,10.08,9.93,10.34,9.77,6.86M,3.07%
20-Nov-16,10,9.91,10.1,9.78,2.31M,-0.79%
21-Nov-16,10.17,10.14,10.3,9.95,3.76M,1.70%
22-Nov-16,10.18,10.32,10.37,9.93,3.25M,0.10%
23-Nov-16,10.02,10.01,10.14,9.93,1.30M,-1.57%
24-Nov-16,9.9,10.05,10.2,9.66,1.78M,-1.20%
27-Nov-16,9.58,9.7,9.84,9.49,947.24K,-3.23%
28-Nov-16,9.8,9.58,10,9.58,3.08M,2.30%
29-Nov-16,9.67,9.8,9.85,9.55,1.41M,-1.33%
30-Nov-16,9.85,9.95,9.99,9.75,2.43M,1.86%
1-Dec-16,9.97,9.86,10.05,9.78,4.06M,1.22%
4-Dec-16,10.17,10.06,10.3,10,3.53M,2.01%
5-Dec-16,10.02,10.15,10.27,9.87,1.66M,-1.47%
6-Dec-16,10.01,9.91,10.1,9.91,767.20K,-0.10%
7-Dec-16,10.06,10.09,10.3,9.94,3.45M,0.50%
8-Dec-16,10.44,10.07,10.8,10.07,6.55M,3.78%
12-Dec-16,11.12,10.74,11.41,10.68,7.90M,6.51%
13-Dec-16,11.05,11.25,11.39,10.8,6.88M,-0.63%
14-Dec-16,10.97,11,11.15,10.84,3.41M,-0.72%
15-Dec-16,11.12,11.15,11.3,10.96,2.66M,1.37%
18-Dec-16,11.52,11.37,11.7,11.36,2.37M,3.60%
19-Dec-16,12.13,11.5,12.67,11.5,6.14M,5.30%
20-Dec-16,13.07,13.34,13.54,12.63,3.63M,7.75%
21-Dec-16,13.13,13,13.44,12.88,2.30M,0.46%
22-Dec-16,12.75,13.04,13.3,12.3,2.70M,-2.89%
25-Dec-16,12.1,12.49,12.53,11.76,1.57M,-5.10%
26-Dec-16,11.96,11.93,12.15,11.77,2.17M,-1.16%
27-Dec-16,11.81,12,12.07,11.55,1.98M,-1.25%
28-Dec-16,11.84,11.81,12.02,11.6,2.49M,0.25%
29-Dec-16,11.75,12,12.04,11.5,1.72M,-0.76%
2-Jan-17,11.95,11.8,12.2,11.72,1.88M,1.70%
3-Jan-17,12.28,12,12.48,11.88,2.74M,2.76%
4-Jan-17,12.81,12.6,13.1,12.41,3.77M,4.32%
5-Jan-17,13.09,12.89,13.27,12.73,2.71M,2.19%
8-Jan-17,13.71,13.2,14.15,13.12,4.86M,4.74%
9-Jan-17,13.61,13.8,13.9,13.4,1.73M,-0.73%
10-Jan-17,13.75,13.57,14.05,13.44,4.27M,1.03%
11-Jan-17,13.32,13.7,13.7,13.16,1.71M,-3.13%
12-Jan-17,13.45,13.3,13.65,13.3,2.97M,0.98%
15-Jan-17,13.45,13.6,13.61,13.29,940.68K,0.00%
16-Jan-17,13.12,13.49,13.49,12.96,1.86M,-2.45%
17-Jan-17,13.24,13.12,13.35,13.12,1.58M,0.91%
18-Jan-17,12.78,13.29,13.35,12.22,1.90M,-3.47%
19-Jan-17,12.19,12.4,12.58,11.71,1.90M,-4.62%
22-Jan-17,12.06,12.25,12.38,11.85,816.13K,-1.07%
23-Jan-17,12.32,12.29,12.68,12.05,2.05M,2.16%
24-Jan-17,12.57,12.36,12.84,12.16,1.63M,2.03%
26-Jan-17,12.96,12.9,13.15,12.87,1.53M,3.10%
29-Jan-17,13.04,13.05,13.22,12.65,1.44M,0.62%
30-Jan-17,12.49,12.9,12.95,12.2,2.52M,-4.22%
31-Jan-17,12.3,12.4,12.5,12.17,771.32K,-1.52%
1-Feb-17,12.08,12.25,12.37,11.9,1.24M,-1.79%
2-Feb-17,12.25,12.12,12.37,12.12,712.96K,1.41%
5-Feb-17,12.37,12.39,12.6,12.13,837.85K,0.98%
6-Feb-17,12.65,12.25,13.05,12.15,2.13M,2.26%
7-Feb-17,13.12,12.9,13.32,12.89,2.46M,3.72%
